https://www.collins.senate.gov/newsroom,,
===========,,
Ernst, Joni,
http://www.ernst.senate.gov/public/,,
http://www.ernst.senate.gov/public/index.cfm/press-releases,,
===========,,
Schumer, Charles E.,
https://www.schumer.senate.gov/,,
https://www.schumer.senate.gov/newsroom/press-releases,,
===========,,
McCaskill, Claire,
https://www.mccaskill.senate.gov/,,
https://www.mccaskill.senate.gov/media-center/news-releases,,
===========,,
Cruz, Ted,
https://www.cruz.senate.gov/,,
https://www.cruz.senate.gov/?p=press_releases,,
===========,,
Schatz, Brian,
http://www.schatz.senate.gov/,,
http://www.schatz.senate.gov/newsroom/press-releases,,
===========,,
Feinstein, Dianne,
http://www.feinstein.senate.gov/public/,,
http://www.feinstein.senate.gov/public/index.cfm/press-releases,,
===========,,
Fischer, Deb,
http://www.fischer.senate.gov/public/,,
http://www.fischer.senate.gov/public/index.cfm/press-releases,,
===========,,
Enzi, Michael B.,
http://www.enzi.senate.gov/public/,,
http://www.enzi.senate.gov/public/index.cfm/news-releases,,
===========,,
Whitehouse, Sheldon,
https://www.whitehouse.senate.gov/,,
https://www.whitehouse.senate.gov/news/release,,
===========,,
Shelby, Richard C.,
http://www.shelby.senate.gov/public/,,
http://www.shelby.senate.gov/public/index.cfm/newsreleases,,
===========,,
Bennet, Michael F.,
https://www.bennet.senate.gov/,,
https://www.bennet.senate.gov/?p=releases,,
===========,,
Kaine, Tim,
http://www.kaine.senate.gov/,,
http://www.kaine.senate.gov/press-releases,,
===========,,
Moran, Jerry,
http://www.moran.senate.gov/public/,,
http://www.moran.senate.gov/public/index.cfm/news-releases,,
===========,,
Grassley, Chuck,
http://www.grassley.senate.gov/,,
http://www.grassley.senate.gov/news/news-releases,,
===========,,
Baldwin, Tammy,
https://www.baldwin.senate.gov/,,
https://www.baldwin.senate.gov/news/press-releases,,
===========,,
Murphy, Christopher,
https://www.murphy.senate.gov/,,
https://www.murphy.senate.gov/newsroom/press-releases,,
===========,,
Duckworth, Tammy,
https://www.duckworth.senate.gov/,,
https://www.duckworth.senate.gov/press-releases,,
===========,,
Gillibrand, Kirsten E.,
https://www.gillibrand.senate.gov/,,
https://www.gillibrand.senate.gov/newsroom/press,,
===========,,
Young, Todd,
https://www.young.senate.gov/,,
https://www.young.senate.gov/press-releases,,
===========,,
Cortez Masto, Catherine,
https://www.cortezmasto.senate.gov/,,
https://www.cortezmasto.senate.gov/press-releases,,
===========,,
Sanders, Bernard,
http://www.sanders.senate.gov/,,
https://www.sanders.senate.gov/newsroom/press-releases,,
===========,,
Hoeven, John,
https://www.hoeven.senate.gov/,,
https://www.hoeven.senate.gov/news/news-releases,,
===========,,
Leahy, Patrick J.,
https://www.leahy.senate.gov/,,
https://www.leahy.senate.gov/press/releases,,
===========,,
Coons, Christopher A.,
https://www.coons.senate.gov/,,
https://www.coons.senate.gov/news/newsroom#newsroomPress,,
===========,,
Sessions, Jeff,
http://www.sessions.senate.gov/public/,,
http://www.sessions.senate.gov/public/index.cfm/news-releases,,
===========,,
Thune, John,
http://www.thune.senate.gov/public/,,
http://www.thune.senate.gov/public/index.cfm/press-releases,,
===========,,
Donnelly, Joe,
http://www.donnelly.senate.gov/,,
http://www.donnelly.senate.gov/newsroom/press,,
===========,,
Hirono, Mazie K.,
https://www.hirono.senate.gov/,,
https://www.hirono.senate.gov/press-releases,,
===========,,
Manchin, Joe, III
http://www.manchin.senate.gov/public/,,
http://www.manchin.senate.gov/public/index.cfm/press-releases,,
===========,,
Kennedy, John,
https://www.kennedy.senate.gov/,,
https://www.kennedy.senate.gov/press-releases,,
===========,,
Reed, Jack,
https://www.reed.senate.gov/,,
https://www.reed.senate.gov/news/releases,,
===========,,
Menendez, Robert,
https://www.menendez.senate.gov/,,
https://www.menendez.senate.gov/news-and-events/press,,
===========,,
Scott, Tim,
https://www.scott.senate.gov/,,
https://www.scott.senate.gov/press-releases,,
===========,,
Hatch, Orrin G.,
http://www.hatch.senate.gov/public/,,
http://www.hatch.senate.gov/public/index.cfm/releases,,
===========,,
Cornyn, John,
http://www.cornyn.senate.gov/public/,,
https://www.cornyn.senate.gov/newsroom?field_news_category_tid=1,,
===========,,
Booker, Cory A.,
https://www.booker.senate.gov/,,
https://www.booker.senate.gov/?p=press_releases,,
===========,,
Peters, Gary C.,
https://www.peters.senate.gov/,,
https://www.peters.senate.gov/newsroom/press-releases,,
===========,,
Blumenthal, Richard,
https://www.blumenthal.senate.gov/,,
https://www.blumenthal.senate.gov/newsroom/press,,
===========,,
Markey, Edward J.,
http://www.markey.senate.gov/,,
http://www.markey.senate.gov/news/press-releases,,
===========,,
Cotton, Tom,
https://www.cotton.senate.gov/,,
https://www.cotton.senate.gov/?p=press_releases,,
===========,,
Cantwell, Maria,
https://www.cantwell.senate.gov/,,
https://www.cantwell.senate.gov/news/press-releases,,
===========,,
Warner, Mark R.,
http://www.warner.senate.gov/public/,,
http://www.warner.senate.gov/public/index.cfm/pressreleases,,
===========,,
Cochran, Thad,
http://www.cochran.senate.gov/public/,,
http://www.cochran.senate.gov/public/index.cfm/news-releases,,
===========,,
Franken, Al,
https://www.franken.senate.gov/,,
https://www.franken.senate.gov/?p=press_releases,,
===========,,
Sasse, Ben,
http://www.sasse.senate.gov/public/,,
http://www.sasse.senate.gov/public/index.cfm/press-releases,,
===========,,
Barrasso, John,
http://www.barrasso.senate.gov/public/,,
http://www.barrasso.senate.gov/public/index.cfm/news-releases,,
===========,,
Flake, Jeff,
http://www.flake.senate.gov/public/,,
http://www.flake.senate.gov/public/index.cfm/press-releases,,
===========,,
Stabenow, Debbie,
http://www.stabenow.senate.gov/,,
http://www.stabenow.senate.gov/news,,
===========,,
Johnson, Ron,
http://www.ronjohnson.senate.gov/public/,,
http://www.ronjohnson.senate.gov/public/index.cfm/press-releases,,
===========,,
Carper, Thomas R.,
http://www.carper.senate.gov/public/,,
http://www.carper.senate.gov/public/index.cfm/pressreleases,,
===========,,
Udall, Tom,
https://www.tomudall.senate.gov/,,
https://www.tomudall.senate.gov/?p=press_releases,,
===========,,
Cassidy, Bill,
http://www.cassidy.senate.gov/,,
http://www.cassidy.senate.gov/newsroom/press-releases/,,
===========,,
Roberts, Pat,
http://www.roberts.senate.gov/public/,,
http://www.roberts.senate.gov/public/index.cfm?p=PressReleases,,
===========,,
Shaheen, Jeanne,
https://www.shaheen.senate.gov/,,
https://www.shaheen.senate.gov/news/press,,
===========,,
Rounds, Mike,
http://www.rounds.senate.gov/,,
http://www.rounds.senate.gov/newsroom/press-releases,,
===========,,
Capito, Shelley Moore,
https://www.capito.senate.gov/,,
https://www.capito.senate.gov/news/press-releases,,
===========,,
Paul, Rand,
https://www.paul.senate.gov/,,
https://www.paul.senate.gov/news/press,,
===========,,
Heller, Dean,
http://www.heller.senate.gov/public/,,
http://www.heller.senate.gov/public/index.cfm/pressreleases,,
===========,,
Gardner, Cory,
https://www.gardner.senate.gov/,,
https://www.gardner.senate.gov/newsroom/press-releases,,
===========,,
Warren, Elizabeth,
https://www.warren.senate.gov/,,
https://www.warren.senate.gov/?p=press_releases,,
===========,,
McConnell, Mitch,
http://www.mcconnell.senate.gov/public/,,
http://www.mcconnell.senate.gov/public/index.cfm/pressreleases,,
===========,,
Isakson, Johnny,
http://www.isakson.senate.gov/public/,,
http://www.isakson.senate.gov/public/index.cfm/news-releases,,
===========,,
Casey, Robert P., Jr.
https://www.casey.senate.gov/,,
https://www.casey.senate.gov/newsroom/releases,,
===========,,
Graham, Lindsey,
http://www.lgraham.senate.gov/public/,,
http://www.lgraham.senate.gov/public/index.cfm/press-releases,,
===========,,
Heitkamp, Heidi,
http://www.heitkamp.senate.gov/public/,,
http://www.heitkamp.senate.gov/public/index.cfm/press-releases,,
===========,,
Murkowski, Lisa,
http://www.murkowski.senate.gov/public/,,
https://www.murkowski.senate.gov/press/press-releases,,
===========,,
Rubio, Marco,
http://www.rubio.senate.gov/public/,,
http://www.rubio.senate.gov/public/index.cfm/press-releases,,
===========,,
Crapo, Mike,
https://www.crapo.senate.gov/,,
https://www.crapo.senate.gov/media/newsreleases/release_all.cfm,,
===========,,
Risch, James E.,
http://www.risch.senate.gov/public/,,
http://www.risch.senate.gov/public/index.cfm/pressreleases,,
===========,,
Merkley, Jeff,
https://www.merkley.senate.gov/,,
https://www.merkley.senate.gov/news/press-releases/,,
===========,,
Hassan, Margaret Wood,
https://www.hassan.senate.gov/,,
https://www.hassan.senate.gov/press-releases,,
===========,,
Nelson, Bill,
https://www.billnelson.senate.gov/,,
https://www.billnelson.senate.gov/newsroom/press-releases,,
===========,,
